Name,Release_date,Genres,Review_score,steam_app_id,main_story,extras,completionist
Lara Croft and the Temple of Osiris,2014-12-08,"Action, Platform, Puzzle",68,289690,5h 23m,7h 14m,14h 2m
Final Fantasy X/X-2 HD Remaster,2013-12-26,"Turn-Based, Compilation, Role-Playing",84,359870,50h 49m,87h,160h 22m
Lost Ark,2022-02-11,"Massively Multiplayer, Role-Playing",68,1599340,37h 43m,232h 8m,1011h 30m
Fallout 76,2018-11-14,"First-Person, Third-Person, Action, Role-Playing",56,1151340,33h 5m,112h 34m,326h 53m
The Legend of Zelda: Link's Awakening,2019-09-20,"Top-Down, Action, Adventure",83,,13h 57m,16h 48m,21h 28m
Final Fantasy XIII,2009-12-17,Role-Playing,72,292120,48h 9m,62h 50m,107h 17m
Battlefield 1,2016-10-21,"First-Person, Shooter",76,1238840,6h 48m,9h 54m,25h 32m
Beyond: Two Souls,2013-10-08,"Adventure, Interactive Art",73,960990,10h 44m,12h 48m,28h 24m
Factorio,2020-08-14,"Top-Down, City-Building, Management, Strategy/Tactical",88,427520,50h 18m,104h 22m,244h 32m
Greedfall,2019-09-10,"Action, Role-Playing",70,606880,23h 20m,42h 38m,52h 55m
Mafia III: Definitive Edition,2020-05-19,"Third-Person, Action, Adventure",66,360430,25h 17m,41h 8m,67h 2m
Mario Kart 8 Deluxe,2017-04-28,Racing/Driving,86,,6h 19m,23h 50m,53h 3m
Bloons TD 6,2018-06-14,,76,960090,32h 22m,135h 18m,496h 53m
Alan Wake's American Nightmare,2012-02-22,"Third-Person, Action, Horror, Shooter, Survival",67,202750,3h 41m,4h 47m,8h 37m
Gone Home,2013-08-15,"First-Person, Adventure",72,232430,1h 58m,2h 34m,3h 7m
Call of Duty: Black Ops III,2015-11-05,"First-Person, Shooter",67,311210,8h 58m,15h 36m,96h 3m
House Flipper,2018-05-17,"First-Person, Virtual Reality, Simulation",70,613100,12h 2m,31h 14m,35h 47m
The Binding of Isaac: Rebirth,2014-11-04,"Top-Down, Action, Roguelike",85,250900,5h 43m,98h 12m,305h 49m
Crysis,2007-11-13,"First-Person, Shooter",76,1715130,9h 58m,12h 7m,13h 10m
Mafia II,2010-08-24,"Third-Person, Action, Adventure, Shooter",80,50409,12h 13m,16h 56m,32h 35m
Thief,2014-02-25,"First-Person, Action, Adventure, Stealth",65,239160,11h 20m,23h,47h 19m
Fez,2012-04-13,"Side, Platform, Puzzle",80,224760,5h 54m,8h 30m,12h 15m
Satisfactory,2020-06-08,"City-Building, Open World",83,526870,93h 1m,139h 5m,224h 16m
Guacamelee!: Super Turbo Championship Edition,2014-07-02,"Beat em Up, Platform",79,275390,7h 4m,10h 20m,16h 15m
Dirt Rally,2015-12-07,"Racing, Simulation",76,310560,28h 18m,70h 42m,164h 19m
The Evil Within,2014-10-14,"Third-Person, Horror, Shooter, Survival",75,268050,15h 42m,20h 30m,41h 17m
Assassin's Creed: Rogue,2014-11-11,"Action, Adventure, Stealth",72,311560,10h 54m,23h 15m,39h 57m
PlayerUnknown's Battlegrounds,2017-12-21,"Third-Person, Shooter",65,578080,,,
Monaco: What's Yours is Mine,2013-04-24,"Action, Tactical",68,113020,8h 39m,17h 8m,34h 30m
Divinity: Original Sin - Enhanced Edition,2015-10-27,"Top-Down, Real-Time, Turn-Based, Role-Playing",81,373420,62h 4m,85h 51m,106h 43m
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020-06-23,"Third-Person, Action, Adventure, Platform",72,969990,8h 41m,11h 5m,14h 16m
Persona 5 Strikers,2020-02-20,"Third-Person, Action, Hack and Slash, Role-Playing",83,1382330,35h 41m,46h 42m,70h 48m
Supraland,2018-02-22,"First-Person, Adventure, Puzzle",79,813630,12h 57m,17h 42m,23h 39m
Scarlet Nexus,2021-06-25,"Action, Role-Playing",74,775500,24h 45m,36h 18m,62h 55m
The Sims 4,2014-09-02,Simulation,72,1222670,21h 11m,79h 9m,412h 54m
Tom Clancy's Rainbow Six Siege,2015-12-01,"First-Person, Shooter, Strategy/Tactical",78,359550,3h 39m,12h 23m,54h 25m
Hitman: Blood Money,2006-05-26,"Third-Person, Shooter, Strategy/Tactical",82,6860,11h 36m,16h 11m,20h 16m
Dragon Age: Origins - Ultimate Edition,2010-10-26,Role-Playing,88,47810,49h 30m,75h 16m,109h 58m
Plague Inc: Evolved,2016-02-18,Simulation,70,246620,4h 5m,14h 47m,53h 31m
Need For Speed Heat,2019-11-08,"Third-Person, Racing/Driving",69,1222680,13h 26m,25h 24m,50h 5m
Control,2019-08-27,"Third-Person, Action, Adventure, Shooter",80,870780,11h 42m,19h 21m,29h 25m
Final Fantasy VIII,1999-02-11,Role-Playing,80,39150,39h 47m,55h 27m,79h 58m
The Binding of Isaac,2011-09-28,"Action, Role-Playing, Shooter",77,113200,11h 44m,53h 26m,144h 2m
Superliminal,2019-11-12,"First-Person, Puzzle",77,1049410,2h 40m,3h 56m,9h 32m
Danganronpa: Trigger Happy Havoc,2010-11-25,"First-Person, Point-and-Click, Adventure, Visual Novel",82,413410,25h 17m,31h 52m,46h 5m
Heavy Rain,2010-02-23,"Adventure, Interactive Art",78,960910,9h 56m,12h 13m,21h 48m
Life Is Strange: Before the Storm,2017-08-31,"Third-Person, Adventure",77,1265930,9h 56m,11h 43m,13h 10m
God of War III,2010-03-16,"Action, Adventure, Hack and Slash",84,,9h 52m,11h 17m,17h 55m
Magicka,2011-01-25,"Action, Adventure",70,42910,10h 48m,16h 41m,50h 18m
Human: Fall Flat,2016-07-22,Adventure,71,477160,6h 6m,11h 6m,22h 1m
Counter-Strike: Source,2004-11-01,"First-Person, Shooter",76,240,,,
Unturned,2014-07-07,First-Person,58,304930,20h 53m,50h 50m,117h 24m
Call of Duty: WWII,2017-11-03,"First-Person, Shooter",71,476600,6h 59m,9h 43m,21h 15m
OMORI,2020-12-25,"Horror, Role-Playing",88,1150690,21h 14m,29h 10m,73h 25m
The Callisto Protocol,2022-12-02,"Action, Adventure, Horror, Survival",70,1544020,9h 58m,11h 45m,16h 6m
Bayonetta 3,2022-10-28,"Third-Person, Action, Adventure, Hack and Slash",78,,13h 21m,18h 4m,48h 31m
Max Payne,2001-07-23,"Third-Person, Shooter",82,12140,8h 16m,9h 26m,12h 2m
Wolfenstein: The Old Blood,2015-05-05,"First-Person, Shooter",74,350080,6h,8h 53m,16h 39m
Mafia II: Definitive Edition,2020-05-19,"Action, Adventure, Open World, Shooter",75,1030830,11h 17m,16h 59m,34h 44m
Sniper Elite 4,2017-02-13,"First-Person, Third-Person, Shooter",74,312660,10h 41m,18h 13m,43h 56m
Bloodborne,2015-03-24,"Action, Role-Playing",92,,33h 48m,45h 28m,79h 18m
Resident Evil Zero: HD Remaster,2016-01-19,"Third-Person, Survival, Survival Horror",70,339340,10h 14m,13h 1m,24h 11m
Company of Heroes,2006-09-12,"Real-Time, Strategy",81,228200,19h 42m,28h 26m,87h 54m
Brawlhalla,2014-04-30,"Action, Fighting",63,291550,78h 46m,118h 40m,190h 4m
Jotun,2015-09-29,"Top-Down, Action, Adventure",67,323580,5h 23m,5h 48m,7h 36m
Call of Duty: Black Ops,2010-11-09,"First-Person, Action, Shooter",77,42700,7h 15m,14h 16m,18h 37m
Titan Souls,2015-04-14,"Top-Down, Real-Time, Action, Adventure, Battle Arena",71,297130,3h 10m,4h 5m,7h 24m
Black Desert,2017-05-24,"Massively Multiplayer, Role-Playing",63,582660,,,
The Evil Within 2,2017-10-13,"Survival, Survival Horror",80,601430,13h 30m,18h 54m,29h 11m
SUPERHOT: MIND CONTROL DELETE,2020-07-16,"First-Person, Action, Roguelike, Shooter",71,690040,6h 51m,11h 38m,15h
Marvel's Midnight Suns,2022-12-02,"Role-Playing, Strategy/Tactical",81,368260,36h 48m,62h 46m,88h 43m
Fallout 2,1998-09-30,"Top-Down, Turn-Based, Role-Playing",87,38410,31h 5m,47h 53m,84h 39m
Hacknet,2015-08-12,"Text, Real-Time, Simulation",77,365450,7h 6m,8h 55m,10h 52m
GoldenEye 007,1997-08-23,"First-Person, Shooter",83,,8h 47m,17h 8m,22h 21m
Killing Floor,2009-05-14,"First-Person, Shooter",72,1250,19h 55m,55h 43m,285h 16m
BattleBlock Theater,2013-04-03,Platform,76,238460,10h 16m,17h 26m,45h 41m
Code Vein,2019-09-27,"Action, Role-Playing",73,678960,26h 40m,35h 6m,61h 18m
Grim Dawn,2016-02-25,"Top-Down, Action, Role-Playing",78,219990,21h 45m,50h 58m,193h 16m
Forspoken,2023-01-24,"Action, Adventure, Open World",69,1680880,14h 59m,21h 52m,47h 11m
Final Fantasy IX,2000-02-16,Role-Playing,89,377840,38h 42m,54h 35m,83h 37m
For Honor,2017-02-14,Hack and Slash,66,304390,7h 3m,10h 47m,19h 16m
Viscera Cleanup Detail: Shadow Warrior,2013-10-11,Action,60,255520,1h 37m,2h 18m,2h 16m
Watch Dogs 2,2016-11-15,"Third-Person, Action, Open World, Shooter",76,447040,19h 17m,32h 38m,48h 26m
Pentiment,2022-11-15,"Side, Adventure",85,1205520,14h 59m,19h 32m,19h 14m
Dark Souls: Prepare to Die Edition,2012-08-24,"Third-Person, Action, Adventure, Role-Playing",91,211420,46h 36m,65h 45m,108h 31m
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,,80,4500,15h 20m,25h 46m,45h 52m
Ryse: Son of Rome,2013-11-22,"Action, Adventure",69,302510,6h 31m,8h 40m,21h 7m
A Story About My Uncle,2014-05-28,"First-Person, Adventure, Platform",67,278360,3h 6m,4h 39m,9h 7m
F.E.A.R. 3,2011-06-21,"First-Person, Shooter",61,21100,5h 50m,8h 19m,15h 19m
Plants vs. Zombies,2009-05-05,Tower Defense,82,3590,8h 24m,19h 38m,45h 47m
Shovel Knight,2014-06-26,"Side, Scrolling, Action, Platform",85,250760,6h 50m,10h 8m,18h 54m
Sunset Overdrive,2014-10-28,"Third-Person, Action, Shooter",79,847370,10h 12m,18h 22m,35h 22m
Assassin's Creed III,2012-10-30,"Action, Adventure",71,208480,16h 44m,31h 51m,56h 24m
Assassin's Creed: Syndicate,2015-10-23,"Third-Person, Action, Open World, Stealth",73,368500,19h 20m,34h 26m,56h 38m
DmC: Devil May Cry,2013-01-15,"Beat em Up, Hack and Slash",76,220440,9h 24m,12h 29m,40h 3m
Resident Evil: Revelations 2,2015-02-15,"Third-Person, Horror, Survival",73,287290,10h 30m,16h 28m,40h 33m
F.E.A.R. 2: Project Origin,2009-02-10,"First-Person, Shooter",72,16450,7h 16m,9h 4m,11h
Far Cry 3: Blood Dragon,2013-04-30,"First-Person, Action, Open World, Shooter",78,233270,4h 42m,7h 8m,9h
Prison Architect,2015-10-06,"Top-Down, Point-and-Click, Simulation",73,233450,17h 39m,46h 28m,64h 35m
Star Wars: Battlefront II,2005-10-31,"First-Person, Third-Person, Action, Shooter",82,6060,7h 50m,19h 25m,57h 25m
The Elder Scrolls III: Morrowind,2002-05-01,"First-Person, Third-Person, Action, Hack and Slash, Open World, Role-Playing",85,22320,42h 49m,113h 12m,362h
Tabletop Simulator,2014-04-18,"Board Game, Simulation",79,286160,4h 22m,340h 9m,1000h 4m
Shadow Tactics: Blades of the Shogun,2016-12-06,"Isometric, Real-Time, Stealth, Strategy/Tactical",84,418240,24h 49m,30h 41m,58h 3m
Ni no Kuni: Wrath of the White Witch,2011-11-17,Role-Playing,84,798460,44h 29m,57h 46m,94h 25m
Kirby and the Forgotten Land,2022-03-25,"Action, Platform",84,,10h 35m,15h 47m,26h 34m
Aperture Desk Job,2022-03-01,"First-Person, On-Rails, Simulation",73,1902490,33m,32m,33m
Oxenfree,2016-01-14,Adventure,77,388880,4h 29m,5h 51m,13h 10m
Dishonored: Death of the Outsider,2017-09-14,"Action, Adventure, Stealth",76,614570,6h 33m,12h 6m,18h 7m
Half-Life: Source,2004-06-01,,78,280,11h 19m,13h 9m,13h 10m
Gamedec,2021-09-16,"Isometric, Role-Playing",71,917720,11h 40m,14h 49m,16h 7m
"Warhammer 40,000: Space Marine",2011-09-05,"Third-Person, Shooter",72,55150,7h 43m,9h 51m,21h 20m
Pillars of Eternity,2015-03-26,"Top-Down, Real-Time, Role-Playing",79,291650,36h 53m,65h 31m,114h 12m
Stellaris,2016-05-09,"Top-Down, Real-Time",80,281990,30h 24m,67h 10m,463h 14m
Final Fantasy XV: Complete Edition,2018-03-06,"Third-Person, Action, Open World, Role-Playing",78,637650,28h 22m,58h 51m,120h 42m
Shadow Tactics: Aiko's Choice,2021-12-06,"Isometric, Real-Time, Stealth, Strategy/Tactical",81,1579380,7h 7m,9h 45m,13h 2m
Tell Me Why,2020-08-27,"Third-Person, Adventure",73,1180660,9h 40m,11h 8m,13h 29m
Hitman: Absolution,2012-11-19,"Third-Person, Action, Sandbox, Shooter, Stealth",74,203140,12h 39m,20h 55m,39h 29m
Kena: Bridge of Spirits,2021-09-21,"Third-Person, Action, Adventure, Open World, Platform, Puzzle",79,1954200,10h 6m,14h 6m,19h 26m
Slime Rancher,2016-01-14,"First-Person, Adventure",78,433340,14h 19m,23h 28m,40h 4m
The Last of Us Part I,2022-09-02,"Third-Person, Action, Adventure, Horror, Shooter, Survival",93,1888930,14h 11m,17h 6m,22h 19m
Mafia,2002-08-28,"Third-Person, Action, Adventure, Shooter",84,40990,16h 9m,18h 36m,21h 11m
Kingdom: Classic,2015-10-21,Strategy,72,368230,7h 40m,13h 52m,23h 22m
Call of Duty: Modern Warfare 2,2009-11-10,"First-Person, Action, Shooter",80,10199,6h 44m,10h 33m,34h 19m
Crusader Kings II,2012-02-14,"Real-Time, Strategy/Tactical",80,203770,70h 35m,239h 40m,339h 10m
Tales of Berseria,2016-08-18,Role-Playing,81,429660,44h 58m,69h 54m,164h 38m
Hell is Others,2022-10-20,"Top-Down, Shooter",0,964440,,,
The Witness,2016-01-26,"First-Person, Adventure, Puzzle",79,210970,17h 23m,25h 21m,42h 10m
Layers of Fear,2016-02-15,"First-Person, Horror",68,391720,3h 28m,4h 52m,10h 56m
Don't Starve,2013-04-23,Adventure,72,219740,31h 21m,69h 39m,119h 16m
Hotline Miami 2: Wrong Number,2015-03-10,"Top-Down, Action, Shooter",78,274170,8h 49m,13h 23m,35h 10m
SEGA Genesis Classics Collection,2010-06-01,Compilation,73,34270,11h 16m,12h 5m,10h 57m
LEGO The Lord of the Rings: The Video Game,2012-10-30,"Action, Adventure, Open World",74,214510,10h 10m,17h 44m,33h 59m
Ori and the Blind Forest,2015-03-11,"Adventure, Platform",87,261570,8h 21m,10h 36m,11h 49m
Crysis 2,2011-03-22,,73,108800,9h 11m,11h 57m,15h 46m
Trine 2: Complete Story,2013-06-06,"Side, Scrolling, Action, Adventure, Platform",74,35720,9h 20m,13h 44m,34h 6m
Spiritfarer,2020-08-18,Adventure,82,972660,25h 6m,32h 6m,41h 33m
Ghostrunner,2020-10-27,"First-Person, Action",77,1139900,6h 57m,8h 54m,13h 5m
Shadowrun Returns,2013-07-25,"Top-Down, Action, Role-Playing",73,234650,11h 44m,14h 46m,18h 36m
Sonic Frontiers,2022-11-08,"Action, Adventure, Platform",77,1237320,16h 26m,20h 56m,26h 8m
Euro Truck Simulator 2,2012-10-19,"Racing, Simulation",79,227300,48h 56m,111h 52m,486h 48m
Soma,2015-09-22,"First-Person, Survival Horror",82,282140,9h 9m,11h 8m,11h 29m
Fable Anniversary,2014-02-04,"Action, Role-Playing",76,288470,13h 29m,21h 11m,33h 16m
Dear Esther,2012-02-14,"First-Person, Interactive Art",64,520720,1h 20m,1h 39m,2h 23m
The Darkness II,2012-02-07,"Action, Shooter",74,67370,6h 4m,8h 21m,15h 14m
Shadow Warrior,2013-09-26,"First-Person, Shooter",74,233130,12h 38m,15h 32m,35h 52m
Xenoblade Chronicles,2010-06-10,"Third-Person, Action, Role-Playing",89,,59h 6m,87h 29m,147h 40m
Wolfenstein II: The New Colossus,2017-10-27,"First-Person, Shooter",78,612880,10h 59m,17h 41m,33h 57m
Signalis,2022-10-27,"Top-Down, Action, Horror, Puzzle, Survival",83,1262350,8h 55m,10h 43m,12h 17m
Vampyr,2018-06-05,"Third-Person, Action, Role-Playing",70,427290,16h 37m,29h 25m,42h 48m
Half-Life Deathmatch: Source,2005-07-02,"First-Person, Shooter",62,360,,,
To the Moon,2011-11-01,"Adventure, Role-Playing",83,206440,4h 12m,4h 31m,4h 39m
Hyper Light Drifter,2016-03-31,"Top-Down, Real-Time, Action, Role-Playing",80,257850,8h 6m,12h 28m,27h 24m
Darksiders II: Deathinitive Edition,2015-11-05,"Action, Adventure, Role-Playing",75,388410,19h 28m,30h 16m,54h 22m
Sonic Generations,2011-11-01,"Action, Adventure",77,71340,5h 44m,10h 32m,23h 10m
Max Payne 3,2012-05-15,"Third-Person, Shooter",80,204100,10h 4m,13h 39m,33h 34m
Total War: Shogun 2,2011-03-15,Turn-Based,80,201270,28h 47m,63h 35m,201h 51m
F.E.A.R.,2005-10-17,"First-Person, Shooter",79,21090,8h 23m,10h 20m,12h 11m
Saints Row 2,2008-10-14,"Sandbox, third-person shooter, action-adventure",76,9480,20h 1m,29h 44m,49h 28m
Katana ZERO,2019-04-18,"Side, Scrolling, Action, Platform",83,460950,4h 44m,6h 17m,11h 23m
Sonic Mania,2017-08-15,"Third-Person, Scrolling, Action, Platform",82,584400,5h 56m,10h 1m,20h 34m
Amnesia: A Machine for Pigs,2013-09-10,"First-Person, Survival Horror",63,239200,4h 16m,5h 3m,6h 20m
Marvel's Spider-Man,2018-09-07,"Third-Person, Action, Adventure, Open World",87,,16h 57m,25h 36m,35h 11m
Resident Evil: Revelations,2012-01-26,"Third-Person, Horror, Survival",73,222480,8h 33m,13h 38m,34h 15m
Torchlight II,2012-09-20,"Action, Role-Playing",77,200710,21h 21m,31h 43m,81h 15m
Minecraft,2011-11-18,"First-Person, Third-Person, Virtual Reality, Action, Adventure, Open World, Sandbox, Survival",88,,89h 50m,168h 32m,343h 52m
The Outer Worlds,2019-10-25,"First-Person, Role-Playing",77,578650,13h 24m,27h 6m,40h 40m
Bloodstained: Ritual of the Night,2019-06-18,"Side, Action, Platform, Puzzle",79,692850,14h 3m,20h 32m,35h 17m
Watch Dogs,2014-05-27,"Third-Person, Action, Adventure, Open World, Sandbox, Shooter, Stealth",71,243470,19h 34m,34h 7m,61h 59m
Far Cry 4,2014-11-18,"First-Person, Open World, Shooter",76,298110,17h 58m,32h 31m,47h 23m
Grand Theft Auto III,2001-10-22,"Action, Open World",76,12230,15h 13m,21h 22m,40h 49m
The Walking Dead: Season 2,2013-12-17,"Third-Person, Point-and-Click, Adventure, Horror",80,261030,9h 19m,10h 6m,10h 34m
Yakuza 3,2009-02-26,,73,1088710,17h 15m,33h 18m,108h 14m
ARK: Survival of the Fittest,2016-03-15,"Massively Multiplayer, Action",50,407530,,,
Deus Ex: Mankind Divided,2016-08-23,"First-Person, Action, Role-Playing, Shooter, Stealth",78,337000,15h 57m,31h 17m,52h 13m
No Man's Sky,2016-08-09,"Action, Adventure, Survival",70,275850,30h 44m,77h 21m,187h 7m
Dead Cells,2017-05-10,"Action, Platform",82,588650,15h 5m,31h 20m,87h 58m
Sid Meier's Civilization VI,2016-10-20,Turn-Based,79,289070,24h 40m,89h 31m,420h 46m
Kerbal Space Program,2015-04-27,Simulation,82,220200,117h 40m,246h 37m,455h 42m
Batman: Arkham Origins,2013-10-24,"Action, Adventure",75,209000,12h 51m,22h 45m,42h 10m
Dark Souls II: Scholar of the First Sin,2015-02-05,"Action, Role-Playing",79,335300,36h 48m,65h 3m,111h 49m
Super Mario Odyssey,2017-10-27,"Third-Person, Action, Platform",90,,13h 3m,28h 50m,63h 52m
Yakuza Kiwami,2016-01-21,"Third-Person, Action, Adventure",80,834530,18h 3m,34h 4m,82h 53m
It Takes Two,2021-03-26,"Third-Person, Action, Adventure, Platform, Puzzle",89,1426210,,,
Resident Evil 3,2020-04-03,"Third-Person, Horror, Survival",75,952060,6h 2m,7h 49m,20h 41m
The Walking Dead - A Telltale Games Series,2012-04-24,"Third-Person, Point-and-Click, Adventure, Horror",87,207610,12h 37m,14h 6m,14h 50m
Halo Infinite,2021-12-08,"First-Person, Open World, Shooter",78,1240440,11h 23m,19h 51m,26h 58m
Adios,2021-03-16,"First-Person, Adventure",68,1271400,1h 19m,1h 45m,1h 55m
Final Fantasy VII,1997-01-31,Role-Playing,89,39140,36h 59m,52h 5m,84h 51m
Subnautica,2018-01-23,"First-Person, Open World",84,264710,30h 1m,45h 8m,58h 23m
Dark Souls: Remastered,2018-05-23,"Action, Role-Playing",89,570940,28h 51m,45h 38m,71h 36m
Slay the Spire,2017-11-15,"Card Game, Strategy",84,646570,12h 37m,49h 46m,211h 4m
The Elder Scrolls IV: Oblivion - Game of the Year Edition,2007-10-16,"First-Person, Third-Person, Action, Adventure, Open World, Role-Playing",83,22330,32h 37m,91h 5m,175h 59m
ARK: Survival Evolved,2017-08-27,"First-Person, Action, Adventure, Survival",64,346110,63h 27m,354h 59m,747h 16m
Bayonetta,2009-10-29,"Action, Hack and Slash",81,460790,11h 36m,16h 8m,44h 16m
XCOM 2,2016-02-05,"Turn-Based, Strategy/Tactical",83,268500,34h 5m,48h 45m,79h 27m
The Last of Us Part II,2020-06-19,"Third-Person, Action, Adventure, Horror, Shooter, Survival",89,,24h 11m,29h 38m,43h 30m
Shin Megami Tensei: Persona 3 Portable,2009-11-01,"Turn-Based, Role-Playing, Simulation",88,1809700,65h 38m,84h 31m,129h 20m
Marvel's Guardians of the Galaxy,2021-10-26,"Third-Person, Incremental, Action, Adventure",83,1088850,17h 42m,20h 33m,26h 5m
Assassin's Creed II,2009-11-17,"Third-Person, Action, Adventure, Open World",83,33230,19h 20m,27h 5m,35h 36m
Inside,2016-06-29,"Side, Platform, Puzzle",82,304430,3h 34m,4h 3m,4h 47m
Divinity: Original Sin II,2017-09-14,"Adventure, Role-Playing",89,435150,57h 46m,102h 46m,158h 46m
Half-Life 2: Lost Coast,2005-10-27,,66,340,24m,28m,30m
Monster Hunter: World,2018-01-26,"Action, Role-Playing",83,582010,47h 56m,121h 14m,449h 53m
Borderlands,2009-10-20,"First-Person, Action, Role-Playing, Shooter",76,8989,22h 45m,36h 44m,65h 55m
Hotline Miami,2012-10-23,"Top-Down, Action, Shooter",82,219150,5h 29m,7h 38m,15h 28m
Destiny 2,2017-09-06,"First-Person, Role-Playing, Shooter",71,1085660,12h 14m,44h 14m,178h 14m
Grand Theft Auto: San Andreas,2004-10-26,"Third-Person, Action, Sandbox, Shooter",87,12250,31h,47h 6m,80h 19m
Monster Hunter Rise,2021-03-26,"Third-Person, Action, Role-Playing",85,1446780,22h 36m,78h 34m,160h 5m
Bastion,2011-07-20,"Top-Down, Action",81,107100,6h 29m,9h 28m,20h 41m
Amnesia: The Dark Descent,2010-09-08,"First-Person, Action, Adventure",78,57300,7h 47m,9h 12m,11h 41m
Assassin's Creed IV: Black Flag,2013-10-29,"Third-Person, Action, Open World, Stealth",81,242050,23h 37m,41h 37m,62h 48m
Mass Effect Legendary Edition,2021-05-14,"Third-Person, Role-Playing, Shooter",92,1328670,59h 13m,98h 39m,136h 43m
Resident Evil 7: Biohazard,2017-01-24,"First-Person, Horror, Survival",83,418370,9h 26m,12h 7m,25h 51m
Devil May Cry 5,2019-03-08,"Third-Person, Action, Hack and Slash",85,601150,11h 17m,17h 55m,66h 45m
Metro: Last Light Redux,2014-08-25,"First-Person, Shooter",79,287390,9h 48m,13h 47m,27h 25m
Crisis Core: Final Fantasy VII Reunion,2022-12-13,"Third-Person, Action, Role-Playing",79,1608070,13h 46m,21h 43m,47h 12m
Wolfenstein: The New Order,2014-05-20,"First-Person, Shooter",80,201810,11h 36m,15h 39m,25h 3m
Ghost of Tsushima,2020-07-17,"Third-Person, Action, Adventure, Open World",88,,24h 46m,46h,63h 6m
Prey,2017-05-04,"First-Person, Action, Role-Playing, Sandbox, Shooter",83,480490,16h 26m,28h 43m,47h 1m
Payday 2,2013-08-13,"First-Person, Shooter",69,218620,27h 16m,159h 39m,460h 4m
Assassin's Creed Origins,2017-10-26,"Third-Person, Action, Adventure",80,582160,29h 57m,54h 19m,87h 14m
Dead Space,2008-10-14,"Third-Person, Horror, Shooter, Survival",84,17470,11h 2m,12h 57m,20h 21m
